nctId,type,statement
NCT05254002,Inclusion,"Participant with a clinical diagnosis of chronic kidney disease (CKD) and the following: In Part A: eGFR 40-90 ml/min/1.73m^2
(with no more than 20% having an eGFR >75 ml/min/1.73m^2)
using Chronic Kidney Disease Epidemiology Collaboration (CKD EPI) formula at screening visit and at least one historical value of eGFR <60 mL/min/1.73
m^2 within 3 months or have a registered diagnosis of CKD. In Part B: eGFR 30-90 ml/min/1.73m^2
(with no more than 20% having an eGFR >75 ml/min/1.73m^2)
using CKD-EPI formula at screening visit and at least one historical value of eGFR <60 mL/min/1.73
m^2 within 3 months or have a registered diagnostic of CKD. 100 ≤UACR <5000 mg/g at screening visit (mean value from 3 morning void samples) and documentation of albuminuria/proteinuria (quantitative or semi-quantitative measurement) in the participant's medical records at least 3 months prior to screening"
NCT01829464,Inclusion,"The participant meets one of the following criteria: The participant has an HbA1c between 7.5% and 10.5%, inclusive and has been taking a stable dose of sitagliptin 100 mg for at least 8 weeks, with or without metformin, prior to the Screening Visit.
A participant who is taking metformin must have received a stable daily dose (≥1500 mg or documented maximum tolerated dose [MTD]) for at least 8 weeks before Screening.
This participant will enter the 2-week single-blind Placebo Run-In Period according to Study Schedule A, or; The participant has an HbA1c between 7.5% and 10.5%, inclusive and has been taking any other DPP-IV inhibitor (with or without metformin) for at least 8 weeks prior to the Screening Visit.
A participant who is taking metformin must have received a stable daily dose (≥1500 mg or documented MTD) for at least 8 weeks before Screening.
This participant will enter the 8-week Switching Period according to Study Schedule B. Following this 8-week period, the participant must qualify for all Inclusion/Exclusion Criteria prior to entering the 2-Week Placebo Run-in Period by completing the Week ( 3) procedures including having an HbA1c level between 7.5% and 10.5%. Note: An enrollment cap may be applied to ensure no more than approximately 20% of randomized participants are receiving a DPP-IV inhibitor without metformin at baseline."
NCT01432938,Inclusion,"male participants with female partners of child-bearing potential, or partners who are pregnant or breastfeeding, agree to use a reliable method of contraception from the time of the first dose until 3 months after the last dose of investigational product, as determined by the investigator.
The method may be one of the following: condom with spermicidal agent male participant sterilization true abstinence (which is in line with the participant's usual lifestyle choice; withdrawal or calendar methods are not considered acceptable)"
NCT06498284,Inclusion,"Type 2 diabetes mellitus, as determined by the American Diabetes Association (ADA) Standard Care Diagnostic Criteria 2023, and are drug naïve, treated with diet and exercise, or have been on a stable dose of ≤2000 mg metformin for ≥1 month, or have been on a stable dose of antidiabetic medications (other than metformin) for ≥90 days."
NCT05433584,Inclusion,"Have been on a stable treatment of metformin only at least 90 days preceding baseline with the minimum effective dose of ≥1500 mg/day, but not higher than the maximum approved dose per country-specific label, or <1500 mg/day in case of intolerance of full therapeutic dose."
NCT05433584,Exclusion,"Have a history of proliferative diabetic retinopathy diabetic macular edema, or no proliferative diabetic retinopathy requiring immediate or urgent treatment"
NCT05433584,Exclusion,"Are at high risk for cardiovascular disease (CVD) in the investigator's opinion or have a history of any of these CV conditions prior to study entry myocardial infarction percutaneous coronary revascularization procedure carotid stenting or surgical revascularization nontraumatic amputation peripheral vascular procedure (e.g., stenting or surgical revascularization) cerebrovascular accident (stroke), or congestive heart failure"
NCT05433584,Exclusion,"Have been treated with any injectable glucagon-like peptide-1 (GLP-1) receptor agonists and insulin prior to screening. Exception: use of insulin for gestational diabetes or short-term use (<14 days) for acute conditions such as acute illness, hospitalization, or elective surgery."
NCT03371108,Inclusion,"Subjects with a confirmed diagnosis of type 2 diabetes mellitus who meet one of the following: If insulin-naïve, subjects should have been on at least 2 approved OAMs for at least 12 weeks before screening, and the clinician has decided to add insulin therapy. If already being treated with a basal and/or bolus insulin, subjects should have been treated with insulin for at least 6 months in addition to at least 1 approved OAM, and must not have changed the type or brand of insulin within 6 months prior to screening."
NCT03371108,Inclusion,"HbA1c values as follows: If insulin-naïve, HbA1c ≤ 11.0%. If previously on a basal insulin regimen, HbA1c ≥ 7.0% and ≤ 11.0%."
NCT02156843,Inclusion,"At Visit 1, patients must have a history of overt diabetic nephropathy, as defined by the following: A SCr measurement ≥1.3 (≥1.25)mg/dL (111 µmol/L) for females or ≥1.5 (≥1.45) mg/dL (128 µmol/L) for males; At Visit 1 or 1.1 24-hour urine collection PCR >1200 mg/g (130 mg/µmol) and, if applicable for PS phase, at Visit 1S or 1.1S a 24-urine collection PCR >600 mg/g (67 mg/µmol) For eligibility determination, laboratory reported values of PCR will be rounded up to 2 significant digits (e.g.
≥1150 mg/g to 1200 mg/g; ≥595 mg/g to 600 mg/g),"
NCT04431687,Exclusion,"Those who have the test results written below AST, ALT > 1.25 times higher than upper normal level Total bilirubin > 1.5 times higher than upper normal level eGFR (estimated Glomerular Filtration Rate, which is calculated by MDRD) < 60 mL/min/1.73m2 ""Positive"" or ""Reactive"" test result of Hepatitis B & C, HIV, RPR Under 5 min resting condition, systolic blood pressure >150 mmHg or <90 mmHg, diastolic blood pressure >100 mmHg or <50 mmHg"
NCT05706506,Exclusion,"Have a clinical history of proliferative diabetic retinopathy diabetic maculopathy, or non-proliferative diabetic retinopathy that requires acute treatment"
NCT05706506,Exclusion,Are at high risk for cardiovascular disease or have a history of myocardial infarction percutaneous coronary revascularization procedure carotid stenting or surgical revascularization nontraumatic amputation peripheral vascular procedure cerebrovascular accident or hospitalization for congestive heart failure
NCT05054842,Exclusion,"General situation: 1) Known or suspected allergy to DPP4i drugs or investigational drug excipients; 2) Pregnant or lactating women, fertile men or women were unwilling to use contraception during the study period;"
NCT05054842,Exclusion,"History or evidence of any of the following diseases at the time of screening: 1) Type 1 diabetes, single-gene mutation diabetes, diabetes due to pancreatic damage, or other secondary diabetes (e.g., diabetes due to Cushing's syndrome or acromegaly); 2) Acute metabolic complications (such as ketoacidosis, lactic acidosis or hypertonic coma) occurred within 6 months prior to screening; Or have serious chronic complications of diabetes in the past (such as severe macrovascular or microvascular complications as judged by the investigator) and the investigator considers that they are not suitable to participate in this study; 3) There is a history of severe hypoglycemia (such as drowsiness, disturbance of consciousness, delirium, or even coma caused by hypoglycemia, which requires the assistance of others for treatment), or repeated hypoglycemia (≥3 symptomatic hypoglycemia within a week, or blood glucose <3.0 mmol/L detected at least 3 times within a week); 4) Patients with poorly controlled hypertension at screening were defined as systolic blood pressure (SBP) ≥160 mmHg and/or diastolic blood pressure (DBP) ≥100 mmHg; 5) Had myocardial infarction, unstable angina, stroke (except lacunar infarction without attack symptoms) or transient ischemic attack, or had undergone coronary angioplasty, percutaneous coronary stent implantation or coronary artery bypass grafting within 6 months prior to screening; Or had congestive heart failure (NYHA grades III and IV), unstable or acute congestive heart failure, or persistent arrhythmias that the investigator determined significantly affected the subjects' safety within the 6 months prior to screening; 6) History of acute and chronic pancreatitis, or risk factors that may lead to pancreatitis, such as history of symptomatic gallbladder, history of pancreatic injury, etc. (except cholecystectomy); 7) A history of malignant tumor within 5 years prior to screening, excluding treated local basal cell carcinoma of the skin; 8) have obvious diseases of the blood system (such as aplastic anemia, myelodysplastic syndrome, hemolytic anemia) or any diseases causing hemolysis or red blood cell instability (such as malaria); 9) Clinically significant gastric emptying abnormalities (e.g., gastric outlet obstruction), severe chronic gastrointestinal diseases (e.g., active ulcers within 6 months prior to screening); 10) There is a history of drug or alcohol abuse within 3 months prior to screening, which may affect the subject's compliance to participate in the test according to the investigator's judgment;"
