nctId,type,statement
NCT00762112,Inclusion,"Had either: Successfully completed Protocol 01-03-TL-559-016, or Participated in either Protocol 01-02-TL-559-013, 01-02-TL-559-014, 01-04-TL-559-028, or 01-04-TL-559-029 and either completed the study prematurely terminated from the study due to the HbA1c withdrawal criterion after at least 12 weeks of treatment, or in the opinion of the investigator, demonstrated a lack of efficacy after at least 16 weeks of treatment and was withdrawn from the study."
NCT00762112,Exclusion,"Was required to take or intended to continue taking any disallowed medication, prescription medication, herbal treatment or over-the counter medication that may interfered with the evaluation of the study medication, including: insulin (for patients who participated in Protocol 01-02-TL-559-013, 01-02-TL-559-014, 01-04-TL-559-028, and 01-04-TL-559-029) prescription-strength niacin fibric acid derivatives systemic corticosteroids warfarin rifampin nicotinic acid St. John's Wort thiazolidinediones peroxisome proliferator-activated receptor agonists other than the study drug."
NCT02512068,Inclusion,"The participant meets any of the following: The participant has not received any antidiabetic medications (including insulin preparations) from at least 6 weeks prior to the start of the screening period (Week -6). The participant is being treated with one oral hypoglycemic drug* starting from at least 6 weeks prior to the start of the screening period (Week -6) at a fixed dose and regimen. *: any one of the following medications: mitiglinide calcium hydrate, repaglinide, acarbose, miglitol, or voglibose The participant is being treated with one insulin preparation** starting from at least 6 weeks prior to the start of the screening period (Week -6) at a fixed dose and regimen (≤40 units/day) of the insulin preparation. Any one of the following insulin monotherapies: mixed (short-acting or rapid-acting insulin containing no more than 30% volume), intermediate-acting, or long-acting soluble insulin preparations"
NCT02324569,Inclusion,"The participant is being treated with insulin preparations alone (≥8 units/day and ≤40 units/day) ** from at least 6 weeks prior to the start of the screening period (Week -6) at a fixed dose and regimen of the insulin preparation. The participant on any one of the following insulin monotherapies: mixed (rapid-acting or short-acting insulin containing no more than 30% volume), intermediate-acting, or long-acting soluble insulin preparations"
NCT01968668,Inclusion,"Subjects with a clinical diagnosis of Diabetic Nephropathy (DN) based on at least 1 of the following criteria: Persistent very high albuminuria defined as Urinary Albumin to Creatine Ratio (UACR) of >/=300 mg/g (>/=34 mg/mmol) in 2 out of 3 first morning void samples and estimated glomerular filtration rate (eGFR) >/=30 mL/min/1.73
m2 but <90 mL/min/1.73
m2 Chronic Kidney Disease-Epidemiology Collaboration (CKD-EPI) or Persistent high albuminuria defined as UACR of >/=30 mg/g but <300 mg/g (>/=3.4
mg/mmol but <34 mg/mmol) in 2 out of 3 first morning void samples and eGFR>/=30 mL/min/1.73
m2 but <90 mL/min/1.73
m2 (CKD-EPI)"
NCT05834868,Inclusion,"Treated with stable insulin regimen as follow for at least 3 months with or without oral antidiabetic drug: Basal insulin (neutral protamine Hagedorn [NPH] insulin, insulin glargine, insulin degludec, insulin detemir) in combination with at least 1 prandial injection of bolus insulin. Premixed insulin at least twice daily."
NCT05266404,Inclusion,"Females must have a negative serum pregnancy test at Screening and negative urine pregnancy test within 24 hours prior to investigational Medicinal product (IMP) administration, and must be of non childbearing potential. Postmenopausal defined as amenorrhea for at least 12 months or more following cessation of all exogenous hormonal treatments and FSH levels in the postmenopausal range. Documentation of irreversible surgical sterilization by hysterectomy, bilateral oophorectomy, or bilateral salpingectomy but not tubal ligation. Or, if of childbearing potential: Must not be nursing (breastfeeding). If heterosexually active, must agree to consistently use an acceptable method of contraception, to avoid pregnancy from at least 4 weeks prior to the first administration of IMP through 90 days after the last dose of IMP."
NCT06010004,Exclusion,"Have had any of the following cardiovascular (CV) conditions within 60 days prior to screening, or between screening and randomization. acute myocardial infarction cerebrovascular accident (stroke), or hospitalization for congestive heart failure"
NCT02954601,Exclusion,"Presence or history of cancer within the past 5 years of Screening, with the exception of adequately-treated localized basal cell skin cancer or in situ uterine cervical cancer. A subject with a history of malignancy >5 years prior to Screening should have no evidence of residual or recurrent disease. A subject with a history of melanoma, leukemia, lymphoma, or renal carcinoma is excluded."
NCT02954601,Exclusion,"Laboratory abnormalities at Screening including: C-peptide < 1.0 ng/mL; Positive pregnancy test in females of childbearing potential (at Screening and Visit 2/Periods 1-3/Day 1); Abnormal serum thyrotropin (TSH) levels below the lower limit of normal or >1.5X (1.5 times) the upper limit of normal Elevated liver enzymes (alanine transaminase (ALT), alanine aminotransferase (AST), alkaline phosphatase) >2X the upper limit of normal. Very high triglyceride levels (>600 mg/dL); a single repeat test is allowable. Any relevant abnormality that would interfere with the efficacy or the safety assessments during study treatment administration."
NCT02954601,Exclusion,"Use of the following medications: History of use of insulin for more than 1 week within 6 months prior to and none within 6 weeks prior to Visit 2/Period 1/Day 1. History of use of aprotinin at any time prior to Screening (e.g., Trasylol, any type or dose). Administration of thyroid preparations or thyroxine (except in subjects on stable replacement therapy) within 6 weeks prior to Screening. Administration of systemic long-acting corticosteroids within two months or prolonged use (more than one week) of other systemic corticosteroids or inhaled corticosteroids (if daily dosage is > 1,000 μg equivalent beclomethasone) within 30 days prior to Screening.
Intra-articular and/or topical corticosteroids are not considered systemic. Use of medications known to modify glucose metabolism or to decrease the ability to recover from hypoglycemia such as oral, parenteral, and inhaled steroids (as discussed above), and immunosuppressive or immunomodulating agents."
NCT02954601,Exclusion,"Any clinically significant ECG abnormality at Screening or cardiovascular disease.
Clinically significant cardiovascular disease will include: History of stroke, transient ischemic attack, or myocardial infarction within 6 months prior to Screening, History of or currently have New York Heart Associate Class II-IV heart failure prior to Screening, or"
NCT04090242,Exclusion,"Subjects with any one of the following characteristics will be excluded from participation: Pregnant or breast feeding- self reported. Subject on basal-only Uncontrolled comorbidities or acute illness Currently using Nano 2nd Gen pen needles Use of a smartphone with iOS 10.0 or lower or with Android OS 5.0 ""Lollipop"" or lower Use of CGM or fGM less than 6 months and not proficient in its use, however this may be left up to the investigators discretion. i. Subjects may continue to wear their own CGM/fGM during their participation in this study if they adhere to the testing of blood glucose using the site provided BGM. Subjects not on stable doses of concomitant non-insulin diabetes medications.
Stable is defined as not requiring new non-insulin diabetes medications or any changes in dosing of current non-insulin diabetes medication during study participation (10 weeks) unless warranted by investigator for the safety of the subject. Actively using one of the following diabetes management apps deemed similar and not willing to stop using it during participation on the study (exclusionary apps; Onedrop, Welldoc (Bluestar), Dario, Sugar Sense Glucose, Buddy, mySugr, Omada, Livongo, Accu-Check Connect, SugarIQ). Known sensitivity to adhesives. Currently using the DC app. Employed by, or currently serving as a contractor or consultant to BD or study site Any other condition the investigator deems to pose a risk to the Subject in the study"
