nctId,type,statement
NCT03244800,Exclusion,Significant hepatic disease (except for non-alcoholic steatohepatitis or non-alcoholic fatty liver disease without portal hypertension or cirrhosis) and/or subjects with any of the following results at screening: Aspartate transaminase (AST) ≥ 3 × upper limit of normal (ULN) Alanine transaminase (ALT) ≥ 3 × ULN Total bilirubin ≥ 2 × ULN
NCT03244800,Exclusion,Poorly controlled hypertension defined as: Systolic BP > 160 mm Hg Diastolic BP ≥ 95 mm Hg after 10 minutes of seated rest and confirmed by repeated measurement at screening.
NCT05816759,Inclusion,"Those who meet the criteria of anthropometric data Man: Body weight ≥ 50 kg, Body mass index 18 to 30 kg/m2 Woman: Body weight ≥ 45 kg, Body mass index 18 to 30 kg/m2"
NCT05816759,Exclusion,"Those who have the test results written below AST, ALT > 2 times higher than upper normal level Total bilirubin > 2 times higher than upper normal level eGFR (estimated Glomerular Filtration Rate, which is calculated by MDRD) < 60 mL/min/1.73m2 ""Positive"" or ""Reactive"" test result of Hepatitis B & C, HIV, RPR Under 5 min resting condition, systolic blood pressure >160 mmHg or <90 mmHg, diastolic blood pressure >100 mmHg or <50 mmHg"
NCT01619059,Inclusion,"Target Population Subjects with T2DM with inadequate glycemic control, defined as central laboratory HbA1c ≥ 8.0 and ≤ 11.5% obtained at the screening visit (ie Week -18 visit) Stable metformin therapy for at least 8 weeks prior to screening visit at a dose ≥ 1500 mg per day. C-peptide ≥ 1.0 ng/mL (0.34 nmol/L) at screening visit. BMI ≤ 45.0 kg/m2 at the screening visit."
NCT01619059,Inclusion,"Age and Reproductive Status Men and women, aged ≥ 18 years old at time of screening visit. Women of childbearing potential (WOCBP) must be using an acceptable method of contraception to avoid pregnancy throughout the study in such a manner that the risk of pregnancy is minimized.
See Section 3.3.3
for the definition of WOCBP. WOCBP must have a negative serum or urine pregnancy test (minimum sensitivity 25 IU/L or equivalent units of HCG) within 24 hours prior to the start of investigational product. Women must not be breastfeeding Sexually active fertile men must use effective birth control if their partners are WOCBP."
NCT01619059,Exclusion,"Target Disease Exceptions History of diabetes insipidus Symptoms of poorly controlled diabetes that would preclude participation in this trial including but not limited to marked polyuria and polydipsia with greater than 10% weight loss during the three months prior to screening, or other signs and symptoms. History of diabetic ketoacidosis or hyperosmolar nonketotic coma."
NCT01619059,Exclusion,"Medical History and Concurrent Diseases History of bariatric surgery or lap-band procedure within 12 months prior to screening. Any unstable endocrine, psychiatric or rheumatic disorders as judged by the Investigator. Subject who, in the judgment of the investigator, may be at risk for dehydration or volume depletion that may affect the interpretation of efficacy or safety data and concomitant use of loop diuretics in countries where this is not recommended as per the Dapagliflozin label. Subject is currently abusing alcohol or other drugs or has done so within the last 6 months. Acute Vascular Event: Uncontrolled hypertension defined as systolic blood pressure (SBP) ≥ 160 mmHg and/or diastolic blood pressure (DBP) ≥ 100 mmHg. Note: Subjects with SBP ≥ 160mmHg and < 180mmHg or a DBP ≥ 100 mmHg and < 110mmHg will be able to enter the lead-in period, provided their hypertension treatment is adjusted as deemed appropriate by the investigator.
These subjects cannot be randomized if their blood pressure remains with SBP ≥ 160 mmHg or DBP ≥ 100 mmHg measured at Day 1. Cardiovascular Disease within 3 months of the screening visit [ie myocardial infarction, cardiac surgery or revascularization (CABG/PTCA), unstable angina, stroke or transient ischemic attack (TIA)]. Congestive heart failure as New York Association (NYHA) class IV (see Appendix 1), unstable or acute congestive heart failure.
Note: eligible patients with congestive heart failure, especially those who are on diuretic therapy, should have careful monitoring of their volumes status throughout the study. Renal Diseases: Moderate or severe impairment of renal function [defined as eGFR < 60 mL/min/1.73
m2 (estimated by MDRD) or serum creatinine (Scr) ≥ 1.5 mg/dL in males or ≥ 1.4 mg/dL in females.] Conditions of congenital renal glucosuria Hepatic Diseases: Significant hepatic disease, including, but not limited to, chronic active hepatitis and/or severe hepatic insufficiency, including subjects with ALT and/or AST > 3x ULN and or Total Bilirubin > 2.5 x ULN. Hematological and Oncological Disease/Conditions History of hemoglobinopathy, with the exception of sickle cell trait (SA) or thalassemia minor; or chronic or recurrent hemolysis. Malignancy within 5 years of the screening visit (with the exception of treated basal cell or treated squamous cell carcinoma) Known immunocompromised status, including but not limited to, individuals who have undergone organ transplantation or who are positive for the human immunodeficiency virus. Donation of blood or blood products to a blood bank, blood transfusion, or participation in a clinical study requiring withdrawal of > 400 mL of blood during the 6 months prior to the screening visit. Prohibited treatment and therapies Administration of any antihyperglycemic therapy, other than metformin, for more than 14 days (consecutive or not) during the 12 weeks prior to screening, as well as previous participation in any DPP-4 or SGLT-2 inhibitor trial is an exclusion criterion. Current treatment with potent cytochrome P450 3A4/5 inhibitors (in countries where dose adjustment would be required by the saxagliptin label). Administration of any other investigational drug or participation in any interventional clinical studies within 30 days of planned screening to this study.
Subjects who failed to satisfy all eligibility criteria at screening and did not enter the lead-in or open-label period in CV181-169 or MB102-129 studies specifically, do not need to wait 30 days."
NCT01619059,Exclusion,"Physical and Laboratory Test Findings Hemoglobin ≤ 11.0 g/dL (110 g/L) for men; hemoglobin ≤ 10.0 g/dL (100 g/L) for women Male subjects with microscopic hematuria present at Week -18 or Week -16 AND no common cause that can be confirmed.
Male subjects with a confirmed common cause can be entered into the open-label phase with a documented negative result for hematuria microscopic urinalysis performed by the central laboratory. NOTE: Female subjects with hematuria can be entered into the open-label phase and be randomized, but should be investigated according to local standards and best clinical practices.
(See Appendix 3) Other central laboratory test findings: Abnormal free T4 values.
Abnormal thyroid stimulating hormone (TSH) value at screening will be further evaluated by free T4.
Subjects with abnormal free T4 values will be excluded. Positive for hepatitis B surface antigen Positive for anti-hepatitis C virus antibody"
NCT01619059,Exclusion,"Other Exclusion Criteria Prisoners or subjects who are involuntarily incarcerated. Subject who are compulsorily detained for treatment of either a psychiatric or physical (eg, infectious disease) illness."
NCT02002975,Exclusion,"Patients meeting any of the following criteria (1) to (5) will be excluded: Patients with any contraindications to pioglitazone (Actos Tablets) treatment as specified below: Cardiac failure, history of cardiac failure, severe ketosis, diabetic coma or precoma, type 1 diabetes mellitus, serious hepatic dysfunction, serious renal dysfunction, severe infection, perioperative state, serious trauma, history of hypersensitivity to any ingredients of pioglitazone (Actos Tablets), pregnancy or possible pregnancy Patients aged < 20 or ≥ 75 years Patients who currently have or have had any of the following: myocardial infarction, angina pectoris, cardiomyopathy, hypertensive heart disease (including left ventricular hypertrophy with cardiac hypofunction*), atrial fibrillation, atrial flutter, valvular disease, aortic dissection, cerebral infarction, cerebral hemorrhage (including subarachnoid hemorrhage).
(*Reduced cardiac function is roughly defined as having a brain natriuretic peptide [BNP] ≥ 40 pg/mL.) Patients who have taken pioglitazone (Actos Tablets) within 3 months before enrollment in this survey Patients who have been enrolled in the candesartan cilexetil (Blopress) special drug use surveillance ""hypertension: survey on metabolic equivalents (MetS) (Challenge-MetS)"" at each medical institution."
NCT02496000,Exclusion,"Laboratory abnormalities at screening including: C-peptide < 1.0 ng/mL. Positive pregnancy test in females of childbearing potential (at screening and start of run-in period). Abnormal serum thyrotropin (TSH) levels >1.5 times the upper limit of normal. Positive test for hepatitis B surface antigen and/or hepatitis C antibody. Positive test for HIV. Serum Cr >1.4mg/dl in males, >1.3mg/dl in females. Any relevant abnormality interfering with the efficacy or the safety assessments during study drug administration."
NCT02496000,Exclusion,"Use of the following medications: History of use of insulin for greater than one week in the last six months and any use of insulin in the last six weeks prior to randomization. Administration of anti-diabetic drugs other than metformin within four weeks prior to randomization visit.
Administration of thyroid preparations or thyroxine within six weeks prior to screening visit.
(Patients on stable thyroid replacement therapy for greater than 6 weeks may enter the study.)"
