nctId,type,statement
NCT05926414,Exclusion,"A person who is prohibited from administering in accordance with the permission of Envlo Tab.'s Patients who overreact to Envlo Tab. or Envlo Tab.
components and have a history of it eGFR (estimated global filtration rate) patients below 30 mL/min/1.73
m2, end-stage renal disease or on dialysis Patients with moderate and severe liver failure (AST or ALT > 3x normal upper limit, Total Bilirubin > 2x normal upper limit, hepatitis or liver failure) Class III or IV by classification of the New York Heart Association (NYHA)"
NCT00957268,Inclusion,"Participants had a diagnosis of type 2 diabetes mellitus (T2DM) (non-insulin dependent) based on diagnostic criteria of the American Diabetes Association (ADA).
Criteria included: Fasting plasma glucose level of ≥ 126 mg/dL where fasting is defined as no caloric intake for at least 8 hours, or 2-hour plasma glucose level of ≥ 200 mg/dL during an oral glucose tolerance test, or random plasma glucose level of ≥ 200 mg/dL, or glycated hemoglobin (HbA1c) ≥ 6.5%."
NCT00957268,Inclusion,"Participants had a diagnosis of T2DM (non-insulin dependent) based on diagnostic criteria of the ADA.
Criteria included: Fasting plasma glucose level of ≥ 126 mg/dL where fasting is defined as no caloric intake for at least 8 hours, or 2-hour plasma glucose level of ≥ 200 mg/dL during an oral glucose tolerance test, or random plasma glucose level of ≥ 200 mg/dL, or HbA1c ≥ 6.5%."
NCT00325650,Inclusion,"Diagnosis of : Impaired Glucose Tolerance (IGT) based on one oral glucose tolerance test (OGTT) and defined as a 2 hour post-challenge glucose (after a 75-g Oral Glucose Tolerance Test) > 140 mg/dL (7.8 mmol/L) but < 200 mg/dL (11.1 mmol/L), at the screening visit. And / or impaired fasting glucose (IFG) based on a Fasting Plasma Glucose (FPG) ³ 100 mg/dL (5.6 mmol/L) and < 126 mg/dL (7.0 mmol/L), at the screening visit."
NCT00325650,Exclusion,Related to laboratory findings: positive test for hepatitis B surface antigen and/or hepatitis C antibody; Positive urine pregnancy test in females of childbearing potential ; Thyroid-stimulating hormone (TSH) and free T4 outside central laboratory normal range.
NCT00325650,Exclusion,"Related to previous or concomitant medications: Within 3 months prior to screening visit and/or during the screening period: anti-obesity drugs (e.g., sibutramine, orlistat, herbal preparations, etc), systemic long-acting corticosteroids; prolonged use (more than 10 days) of systemic corticosteroids;"
NCT00762112,Inclusion,"Had either: Successfully completed Protocol 01-03-TL-559-016, or Participated in either Protocol 01-02-TL-559-013, 01-02-TL-559-014, 01-04-TL-559-028, or 01-04-TL-559-029 and either completed the study prematurely terminated from the study due to the HbA1c withdrawal criterion after at least 12 weeks of treatment, or in the opinion of the investigator, demonstrated a lack of efficacy after at least 16 weeks of treatment and was withdrawn from the study."
NCT00762112,Exclusion,"Was required to take or intended to continue taking any disallowed medication, prescription medication, herbal treatment or over-the counter medication that may interfered with the evaluation of the study medication, including: insulin (for patients who participated in Protocol 01-02-TL-559-013, 01-02-TL-559-014, 01-04-TL-559-028, and 01-04-TL-559-029) prescription-strength niacin fibric acid derivatives systemic corticosteroids warfarin rifampin nicotinic acid St. John's Wort thiazolidinediones peroxisome proliferator-activated receptor agonists other than the study drug."
NCT01104701,Exclusion,"Has been treated, is currently being treated, or is expected to require or undergo treatment with any of the following treatment excluded medications: Any exposure to exenatide (BYETTA®, exenatide once weekly, or exenatide suspension), liraglutide (Victoza®), or any GLP-1 receptor agonist Any DPP-IV inhibitor, sulfonylurea (SU), or rosiglitazone (Avandia®) within 3 months prior to study start Alpha glucosidase inhibitor, meglitinide, nateglinide, or pramlintide (SYMLIN®) within 30 days prior to study start Insulin within 2 weeks prior to study start, or for more than 1 week within 3 months prior to study start Systemic corticosteroids by oral, intravenous, intra-articular, or intramuscular route; or potent, inhaled, or intrapulmonary (including ADVAIR®) steroids known to have a high rate of systemic absorption Prescription or over-the-counter weight loss medications within 3 months prior to study start"
NCT01549769,Exclusion,"Recently active cardiovascular disease defined as: Unstable angina pectoris within 12 weeks before Study Day -1; Myocardial infarction, coronary artery bypass graft surgery, or percutaneous transluminal coronary angioplasty/stent within 12 weeks before Study Day -1; Cerebrovascular accident, including transient ischemic attack within 12 weeks before Study Day -1; Current diagnosis of Class III or IV NYHA congestive heart failure (Appendix C);"
NCT00495469,Inclusion,"Subjects with a documented diagnosis of T2DM and HbA1c ≥7.0% and ≤9.5% measured by the central laboratory at Visit 1. Note: Subjects with HbA1c <7.5% must have a fasting fingerstick glucose ≥7 mmol/L (126 mg/dL) at Week 0, prior to randomization. Note: The proportion of subjects who are randomized with an HbA1c <7.5% will be limited to be no more than 20% (approximately 51 subjects)"
NCT00495469,Inclusion,"Females of childbearing and non-childbearing and potential are eligible to participate as follows: Women of childbearing potential must be willing to use one of the following contraception methods: intrauterine device, condom or occlusive cap (diaphragm or cervical/vault caps) plus spermicidal agent for at least 30 days prior to the start of study medication, throughout the study and the follow-up visit.
Note: use of oral contraceptives is not permitted. Women of non-child bearing potential are defined as follows: females regardless of age, with functioning ovaries who have a current documented tubal ligation, or who are surgically sterile (i.e.
documented total hysterectomy or bilateral oophorectomy), or females who are post-menopausal."
NCT00495469,Exclusion,Metabolic Disease Diagnosis of Type 1 diabetes mellitus History of ketoacidosis which has required hospitalization Thyroid disorder TSH <0.4 MIU/L (<0.4 MCIU/mL) or >5.5 mIU/L (>5.5 MCIU/mL) at Screening BMI of <22 kg/m2 or >43 kg/m2 Significant weight gain or loss (as defined as >5% of total body weight) in the 3 months prior to Screening
NCT00495469,Exclusion,"Diabetic Medication Has taken insulin, or any oral or injectable anti-diabetic medication within 3 months of screening Has taken insulin or any oral or injectable anti-diabetic medication ≥4 weeks at any time in the past"
NCT02512068,Inclusion,"The participant meets any of the following: The participant has not received any antidiabetic medications (including insulin preparations) from at least 6 weeks prior to the start of the screening period (Week -6). The participant is being treated with one oral hypoglycemic drug* starting from at least 6 weeks prior to the start of the screening period (Week -6) at a fixed dose and regimen. *: any one of the following medications: mitiglinide calcium hydrate, repaglinide, acarbose, miglitol, or voglibose The participant is being treated with one insulin preparation** starting from at least 6 weeks prior to the start of the screening period (Week -6) at a fixed dose and regimen (≤40 units/day) of the insulin preparation. Any one of the following insulin monotherapies: mixed (short-acting or rapid-acting insulin containing no more than 30% volume), intermediate-acting, or long-acting soluble insulin preparations"
NCT02324569,Inclusion,"The participant is being treated with insulin preparations alone (≥8 units/day and ≤40 units/day) ** from at least 6 weeks prior to the start of the screening period (Week -6) at a fixed dose and regimen of the insulin preparation. The participant on any one of the following insulin monotherapies: mixed (rapid-acting or short-acting insulin containing no more than 30% volume), intermediate-acting, or long-acting soluble insulin preparations"
